id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
2122,US97,21512000,Z207,,,,<,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Dom VAT To The Gov't,Dom VAT To The Gov't Self Assessed
2123,US97,21516300,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Canada HST,Canada HST
2124,US97,21516600,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,revaluation acct Bal,revaluation acct Bal Mgd Tax only
2125,US97,21520000,Z207,,,,<,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,COSACS Tax Allocator,Accrued Sales  Use and Value Added Taxes
2126,US97,21526600,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,revaluation acct Bal,revaluation acct Bal Mgd Tax only
2127,US97,21530000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accrued Tax Continge,Accrued Tax Contingencies
2128,US97,21700000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Property Tax,Accrued Property Taxes
2129,US97,21800000,Z001,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,CrntLbFdTxIncCrpIntl,Crnt Liabilty for Fed Tx on Inc-Corp and Intl Only
2130,US97,21810000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Current WH Tax Liab,Current Withholding Tax Liabilities
2131,US97,22130000,Z207,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,PoliticalActinCntrib,Political Action Contributions
2132,US97,22163900,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,St Unemp Tx Emp PA,State Unemployment Taxes  Employees - Pennsylvania
2133,US97,22190000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,FSE Holding Acct,Foreign Service Employee Holding Account
2134,US97,22400000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,StIncTxWHEmpCrpIntl,State Inc Tx WH Emp - Corp and International Only
2135,US97,22404900,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Inc WH Tx Emp WI,Income Withh Tax  Empl Income - Wisconsin
2136,US97,22410000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,LocIncTxWHEmpCrpIntl,Local Inc Tx WH Emp - Corp and International Only
2137,US97,22870000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,OtherPayroll Deducts,Other Payroll Deductions
2138,US97,23010000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Trade US $ Only,Accounts Payable  Trade  U.S. Dollars Only
2139,US97,23030000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APTrLocCurIntlonly,Accounts Payable Tr Local Curr-International only
2140,US97,23030100,Z005,,,K,*,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccountsPayableTrde,Accounts Payable Trade.
2141,US97,23031000,Z001,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,VendorPayableTrdOIM,VENDOR PAYABLE TRADE - OI managed
2142,US97,23036000,Z206,,,,-,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable Trade Local Currency Reval Acct
2143,US97,23039994,Z005,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Accounts Payable, T","""Accounts Payable, Trade, Local Currency - Interna"
2144,US97,23040000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""AP, Dr Bal Resv-BPD",AccountsPayable Dr Balance Reserve - BPDO Use Only
2145,US97,23288001,Z002,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,IC AP Migration,InterCompany Accounts Payables Migration a.c
2146,US97,23300000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APIntercmPdInvInvcLO,"""Accts Payable,Intercompany Prd Inventory Invoice"
2147,US97,23306000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable IC Prod Inventory Reval Acct
2148,US97,23308000,Z002,,,,-,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,AP IC Prod InvAdjAcc,AP IC Product Inventory Invoice Adjustment Account
2149,US97,23309994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Accounts Payable, I","""Accounts Payable, Intercompany Product Inventory"
2150,US97,23310000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APIntcmLOMIvEIFFELLO,"""Acc Payable Intercom LOM Invn EIFFEL,LO"""
2151,US97,23316000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Acct Payable IC LOM Inventory Invoice Reval Acct
2152,US97,23318000,Z001,,,,,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC Adj Acc Only,Acct Payable IC LOM Inventory Invoice Adj Acct
2153,US97,23319994,Z002,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccPayIntrcorLOMInEI,"""AccountsPayable,IntracorporateLOMInventory,EI,LOS"
2154,US97,23340000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AcctPaybleIntcomQ2CL,Accounts Payable Intercompany  Q2C  LO
2155,US97,23346000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IC Reval Acc Only,CPQ Acct Payable Intracorporate Reval Acct
2156,US97,23348000,Z001,,,,,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IC Adj Acc Only,CPQ Acct Payable Intracorporate Adj Acct Only
2157,US97,23350000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AcctPayableInterco,"""Account Payable, intercompany Miscellaneous LO"""
2158,US97,23356000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP IC Misc,Accounts Paybale  Intracorporate Miscellaneous
2159,US97,23358000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC Adj Acc Only,Accounts Payable IC Misc Adj Acct Only
2160,US97,23359994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,"""Acct payable,Interc","""Account Payable, Intercompany Miscellaneous LOS4"""
2161,US97,23370000,Z002,,,K,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,HP/AcquisitnIComAPLO,"""HP/Acquisition Intercompany Accounts Payable, LO"""
2162,US97,23376000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,HPQ Intracorporate Accounts Payable Reval Acct
2163,US97,23378000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC Adj Acc Only,HPQ Intracorporate Accounts Payable Adj Acct
2164,US97,23379994,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,HP/AcquisitionICAPLO,"""HP/Acquisition Intracorporate Accounts Payable, L"
2165,US97,23900000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Accruals,Accounts Payable Other
2166,US97,23900100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,GR No IR Loc Curr,Goods Receipt  No Invoice Receipt Local Currency
2167,US97,23900200,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IR No GR Loc Curr,Invoice Receipt  No Goods Receipt Local Currency
2168,US97,23900306,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AP Accr Clearing,AP Accrual - Clearing
2169,US97,23900309,Z205,,,,*,USD,,X,X,001,,,WW00,X,,LIAB,,,,,X,AP Accrual - Clearin,AP Accrual - Clearing for Trade AP - S4
2170,US97,23901002,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,APAccr Reclass Adj,Accounts Payable Accruals - Reclass Adjustment
2171,US97,23901007,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,FG Inventory  Mat,Finished Goods Inventory  Material
2172,US97,23902500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccountsPayableOther,Accounts Payable Other
2173,US97,23906000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccountsPayableOther,Accounts Payable Other-B/S Adj Account
2174,US97,24100000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Mrtg NP Due w/in 1yr,Mortgages Or Notes Payable  Due Within One Year
2175,US97,24210000,Z001,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Notes Payable ST,Notes Payable  Short Term
2176,US97,24301000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,IC NP IntrBearing ST,Intrst Bearing Notes Payable Short Term
2177,US97,24306000,Z206,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,IC NP IntrBrg Reval,IC Notes Pay - Int Bearing  Reval
2178,US97,24700000,Z206,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Ls Pbl Due w/in 1 yr,Leases Payable  Due Within One Year
2179,US97,25010000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Intrst Payable,Interest Payable
2180,US97,25020000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Royalties Payable,Royalties Payable
2181,US97,25030000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Cust Deposits,Customer Deposits
2182,US97,25030500,Z003,,,D,,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Cust Deposits,Customer Deposits
2183,US97,25036000,Z206,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Customer Deposits Revaluation Acct
2184,US97,25039994,Z003,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Customer DepositsS4,Customer DepositsS4
2185,US97,25040000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,SalesRtrnReserveLiab,Sales Return Reserve Liability
2186,US97,25070000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSupCntrSvcRevnue,Deferred Support Contract Services Revenue
2187,US97,25070100,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSvcRevEiffel LC,Deferred Service Rev EIFFEL Upfront - LC
2188,US97,25070200,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSvcRevEiffel USD,Deferred Service Rev EIFFEL Upfront - USD
2189,US97,25070300,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSvcRevEiffel EUR,Deferred Service Rev EIFFEL Upfront - EUR
2190,US97,25070400,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSvcRevCntrSAP LC,Deferred Serv Rev Contrct SAP EI - Local Curr
2191,US97,25070500,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdSvcRevCntrSAPUSD,Deferred Serv Rev Contrct SAP EI - USD
2192,US97,25071000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Defd Svc Rev DO,Deferred Service Revenue DO FI1 US1 OI Ext Reval
2193,US97,25071500,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdCntrSvcRevCarepq,Defrd Contr Serv Rev Autopost Carepaq/Ot
2194,US97,25071700,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Defd Svc Rev MPC,Deferred Service Revenue - MPC
2195,US97,25072000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Mantenance revevenue,Mantenance revevenue for LES software
2196,US97,25072100,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Def Sup Contract Svc,Def Sup Contract Svc Rev-HP Direct
2197,US97,25072200,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Def Sup Contract Svc,Def Sup Contract Svc Rev Quote to Cash
2198,US97,25072300,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,DefrdSuprtContractSr,DefrdSuprtContractSrvsGrsRev-tradesaleSW
2199,US97,25072400,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,DefrdSupportContract,DefrdSupportContractSrvsGrsRev-SWrenewal
2200,US97,25072500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Deferred SaaSContrac,Deferred SaaSContractServicesGrs Revenue
2201,US97,25080000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Defd Project Revenue,Deferred Project Revenue
2202,US97,25080008,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,A&PS Deferred Accoun,A&PS Deferred Account
2203,US97,25080700,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Defd Proj Rev MPC,Deferred Proj Rev MPC
2204,US97,25090000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdDscSupCntrSvcRev,Defd Disc on Defd Supp Contract Services Revenue
2205,US97,25090100,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdDscEflUpfntSvcLC,Deferred Disc On Serv EIFFEL Upfront - Local Curr
2206,US97,25090200,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdDscEflUpfntSvUSD,Deferred Discounts On Serv EIFFEL Upfront - USD
2207,US97,25090400,Z205,,,,+,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,DefdDiscSvcRev El LC,Deferred Disc Serv Rev SAP EI - Local Curr
2208,US97,25090900,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Def Sup Contract Svc,Def Sup Contract Svc Rev Contra-Quote to Cash
2209,US97,25091000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Defd Svc Rev DO,Deferred Service Revenue DO
2210,US97,25091300,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Def Sup Contract Dis,Def Sup Contract Disc-HP Direct
2211,US97,25091900,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,DefrdSuppCntSrvscont,DefrdSuppCntSrvscontractualdisc-trdslSW
2212,US97,25100000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,MultiYearWarrLiab ST,Multi-Year Warranty Liability  Short Term
2213,US97,25160000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Litigation Liability,Litigation Liability
2214,US97,25170000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccLbltyFutureDevbls,Accrued Liability for Future Deliverables
2215,US97,25230000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Other Defd Rev Prod,Other Deferred Revenue - Product
2216,US97,25230100,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,OthrDefdRevSellLic,Other Defd Rev-Sell-to Lic Rev to EDS
2217,US97,25230400,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Other Defd Product R,Other Defd Product Rev Gross SW
2218,US97,25230500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,OtherDefd ProductRev,OtherDefd ProductRev Contra Defd Disc SW
2219,US97,25240000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Workforce Rdcn Rsrv,Workforce Reduction Reserve
2220,US97,25260000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Acrd Freight andDuty,Accrued Freight and Duty
2221,US97,25270000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Acrd Unclaimed Prop,Accrued Unclaimed Property
2222,US97,25301000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,LIAB,,,,,X,Defd Acc Pbl IC,Deferred Accounts Payable  Intracorporate
2223,US97,25306000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Revaluation Account,Deferred AP IC - Revaluation Account
2224,US97,25400000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Advance Receipts fro,Advance Receipts from Vendor - Mktg Devlpmnt Funds
2225,US97,25590000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrLiabCustPrgm,Accrued Liabilities for Customer Program/Contracts
2226,US97,25590200,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,ar lb ct pg ct ml ad,Accr Liab Cust Prog Cntrcts - Manual Adj
2227,US97,25610000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Promotion Liability,Promotion Liability - Other
2228,US97,25620000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Contract Lab,Accrued Contract Labour
2229,US97,25620100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrLiabLabor-reval,Accr. Liab. Labor - Revaluation in LHGL
2230,US97,25630000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Liabilities,Accrued Facilities
2231,US97,25640000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Non-Tx Indmnfctn Pay,Non-Tax Indemnification Payable
2232,US97,25660000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Marketing,Accrued Marketing
2233,US97,25670000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Accrued Advertising,Accrued Advertising
2234,US97,25680000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrProfCnsltAdtFees,Accrued Professional For Consulting And Audit Fees
2235,US97,25690000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SpecNegtiateDiscLiab,Special Negotiated Discount Liability
2236,US97,25700000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Liabilities,Other Accrued Liabilities
2237,US97,25700500,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiabUtilTelecoms,Accrued Liabilities - Utilities - Telecoms
2238,US97,25702400,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiab EmpRelTvlEx,Accrued Liabilities - Employee Related - Travel Ex
2239,US97,25704700,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,AccrLiab Facilities,Accrued Liabilities - Facilities
2240,US97,25705600,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccrLiab MPC,Accrued Liabilities - MPC
2241,US97,25710000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AcctsPayableClearing,Accounts Payable Clearing
2242,US97,25720000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AccLiabProjCntrLs,Accrued Liabilities for Proj or Contract Losses
2243,US97,25720100,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,AL for Proj Loss MPC,Accrued Liabilities For Project Losses - MPC
2244,US97,25730000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Oth AL ShortTerm,Other Accrued Liabilities  Short Term
2245,US97,25750000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,ThirdParyReffFeeLiab,Third Party Referral  Fee Liability
2246,US97,25760000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SlsGoalAtnmtIncvLiab,SGA Incentives - Other Liability
2247,US97,25770000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,OtrContra-RevSlsLiab,Other Contra-Revenue Sales Liability
2248,US97,25780000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Accr Recycling Fees,Accrued Recycling Fees
2249,US97,25780800,Z205,,,,*,USD,,X,,,,X,WW00,X,,LIAB,,,,,X,OthAccrLiab$8RcycFee,Other Accrued Liabilities  $8 Recycle Fee
2250,US97,25900000,Z205,,,,,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,SW df rev lic sal ES,SW deferred revenue for license sales to ES
2251,US97,25920000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,LIAB,,,,,X,Servc SLA Provision,Services SLA Provision
2252,US97,25930000,Z205,,,,,USD,,X,,001,,,WW00,X,,LIAB,,,,,X,Contingent Revenue,"""Contingent Revenue,"""
2253,US97,27100000,Z001,,,,-,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,MrtgNtsPblAfter1year,Mortgages Or Notes Payable  Due After One Year
2254,US97,27120000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,Ast Retir Obligation,Asset Retirement Obligation
2255,US97,27520000,Z206,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,PostEmpLiabLT,Post-Employment Liability  Long-Term
2256,US97,27700000,Z207,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,LeasePayableDue>1yr,Leases Payable  Due After One Year
2257,US97,27900000,Z002,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,Other LT Debts&Liab,Other Long-Term Debts and Liabilities
2258,US97,27930000,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,LTDeferdRev-SuprCont,LT Deferred Revenue - Support Contracts
2259,US97,27930300,Z205,,,,*,USD,,X,,001,,X,WW00,X,,OLIA,,,,,X,OthrProdDefRev,"""OthrProdDefRev , long term (Compass)"""
2260,US97,27930500,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,Long-term deferred S,Long-term deferred SWProductGrossRevenue
2261,US97,27930700,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,LongtermdeferredSWSe,LongtermdeferredSWService-SaaSGrsRevenue
2262,US97,27950000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,ICOEM lea pay long t,"""ICOEM Lease Payable, Long-Term."""
2263,US97,27990000,Z205,,,,,USD,,X,,001,,,WW00,X,,OLIA,,,,,X,LngTrmDfrdRevnNonSup,Long Term Deferred Revenue -- Non-support
2264,US97,29110000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,ICCapStckParValueLO,IC Capital Stock Par Value LO
2265,US97,29400000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,"""Ext Cap Stock, APIC","""External Capital Stock, APIC"""
2266,US97,29510000,Z001,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,Retained Earnings --,Retained Earnings -- Legal Only Adjustment
2267,US97,29590000,Z205,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,RetainedErngsNWRvnue,Retained Earnings -- New Revenue Standard Adoption
2268,US97,29600000,Z001,,,,*,USD,X,X,,001,,X,WW00,X,,EQUI,,,,,X,Retd Earn - Begin,Retained Earnings - Beginning
2269,US97,29608800,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,ManualRtdEarn,ManualRtdEarn
2270,US97,29640000,Z001,,,,,USD,,X,,001,,,WW00,X,,EQUI,,,,,X,Rtd Erns SpnDivExt,"""Retained Earnings, Spin Dividend, External"""
2271,US97,29650000,Z001,,,,*,USD,,X,,001,,X,WW00,X,,EQUI,,,,,X,"""Ret Earn-IC Con, LO","""Retained Earnings - IC Conversion, LO"""
2272,US97,29801880,Z001,,,,,USD,X,X,,001,,,WW00,X,,EQUI,,,,,X,Clearing Account for,Clearing Account for GL Allocation recon process
2273,US97,30010000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,AlwDtflAcNtCtTrdSlBD,Allw for Dbtfl Accs & NotesCt Trade Sales Bad Debt
2274,US97,30030000,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Revenue - Standalone,Revenue - Standalone Selling Price Allocation
2275,US97,30033004,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales of Products
2276,US97,30033008,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales of Repair Parts
2277,US97,30033009,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation TS of Repr Labor and OH  -
2278,US97,30033010,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales Of Used Product
2279,US97,30033011,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Sales Type Lease Trade Sale
2280,US97,30033090,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales Miscellaneous
2281,US97,30033091,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales Of Service Cont
2282,US97,30033092,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation TS of FPr Repairs - Marketi
2283,US97,30033094,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Installation Income
2284,US97,30033095,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Extended Warranty Income /
2285,US97,30033096,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation TS of Special Services-Mark
2286,US97,30033098,Z013,,,,,USD,X,X,,001,,,WW00,,X,REVE,,,,A001,P,Revenue SSP Allocati,Revenue SSP Allocation Trade Sales Of Support Serv
2287,US97,30040000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Trade Sales - Prod,Trade Sales of Products
2288,US97,30040100,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Prod-Units,Trade Sales Of Products - Units
2289,US97,30040200,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Prod-Optns,Trade Sales Of Products - Options
2290,US97,30040300,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Prod-Spares,Trade Sales Of Products - Spares
2291,US97,30040400,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Prod-Lic,Trade Sales Of Products - Licenses
2292,US97,30040800,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Tr Sales Prod-Consum,Trade Sales Of Products - Consumables
2293,US97,30070000,Z013,,,,*,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,AlwDipdDtflAcNtCntTS,Allw for Disputed Dbtfl Accs & Notes Cont TS
2294,US97,30070100,Z013,,,,+,USD,,X,,001,,X,WW00,,X,REVE,,,,A001,P,Allw Disptd Acc Accr,Allowance for Disputed Accounts & Notes Accruals
